Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Target_Class,Categorical_Col
-1.522839319445771,-2.70625897547234,-1.5952946210180343,-1.0069273609451441,-0.43139396486897374,2.5195038625863275,-1.4643387887717563,1.8279794878091762,2.283603178206179,0.04782531978468294,1,Blue
0.6495860297117579,-6.447614920273017,-2.3198715237500664,0.4928839718518698,-0.10989195507566529,-0.44619860553362356,-4.82078376061865,0.5568657838169718,1.5377912603793829,0.8336032048373484,0,Red
1.0991255721791804,1.6067693589187886,-1.6426585953921633,-2.2235741679371968,-0.26241037549084045,-1.5076379926902472,,-0.18824140945000578,-3.287013487482204,-0.5180690194750568,0,Blue
2.259832903488872,-5.145749930444852,-1.7270024947322502,2.381713531732546,0.7165151282314177,-1.3437406883940133,-0.9429113474958792,0.7291612835166521,2.047553617154943,0.8272361076574231,0,Blue
-1.3143423125369171,-1.514881891381308,0.7752435401521421,-0.6411142602246448,1.4127919407321898,2.1914844141066663,-1.2528819993231382,1.8157548142091244,2.12423290540827,2.8243305910030463,0,Red
-1.3939155772191263,-0.4336300921433835,2.0105586802063664,-0.7670674554003005,1.1116910530622852,1.0225549585213967,-2.7762780783364756,0.1285416645011145,0.6148602842037886,-0.6038382974931866,1,Red
-1.5221945026515467,-0.9981581647234226,-0.89825200533211,0.685857818608419,-1.5518829817251576,-2.1299649344516594,-2.03785948099735,-1.2898908864028815,-0.14869683852673055,-2.1537305737914614,0,Blue
0.8980527168941853,-1.8254540990372474,-1.1704850195531555,0.43945269045799057,-0.8258210639092385,0.4065667448299406,-0.8655792087676472,-0.18249093027288246,0.38885899670529,1.267960487103089,1,Green
-0.025082794157135768,-2.270874136880725,-1.1433458106458563,-0.3787598366030933,1.407581305700816,1.2788812349243561,0.3598813363609805,2.521528308182488,1.7757356081312312,2.0826603221097977,1,Blue
2.4815705822288345,-3.6198778052114515,0.08940993778175765,-1.8037504840924963,0.16593377099823925,-0.2540640171429225,-2.4668351705357514,-0.8848295100703101,0.8748959323574319,0.3314708963308953,1,Blue
0.5376904449048873,-2.248231538432879,,-1.0560307999666676,1.7019775437792792,-3.5166938805053585,-0.1088807238230256,1.1956436043740153,-0.43472565663950524,-0.2569451251217815,0,Blue
3.3697676811447663,0.4791674194026711,-1.7773023083280943,-0.5151708990920177,3.0269623379027606,-1.2469542327688479,0.8057021350451858,2.035057518322788,-4.55305310258885,-0.1265188969539503,1,Blue
-1.0382948312747056,0.6789293572689541,-0.22391996415822213,-0.6051562356059974,0.8077578219449342,-1.1211845522501558,0.19524321277693213,0.7186466694980056,-0.7411779488901715,0.91041849968557,0,Red
2.94409148277622,-1.6076167437392508,-3.6972997988118514,-0.0919684662030466,4.366064744365783,-1.3441004043349474,0.28911701656990285,4.399436492271913,-4.302129052215408,-1.081914368713133,1,Blue
-8.193417416935914,-1.8957163594461095,-1.45759663502027,-0.7660452024003999,1.8577986915648717,2.6468872312029097,-1.9422760291700283,3.1729596594344565,-0.21327100472879312,-0.46126705049830724,1,Green
2.34898554172384,-0.12235185820315224,-0.2728537539291379,0.14342656685749322,3.7603829677955467,1.2455733130062878,0.036236295534623375,2.899038275062114,-2.407008370694263,0.8715243860879341,1,Red
-1.2623890427262565,2.0286741071610392,,1.0294405559270405,1.8330789019010525,-2.8230453525512496,1.2241219431409385,1.2353842317952097,-2.2582054223624426,-0.33689512678513855,0,Green
2.334789276618708,-1.6656684100285242,-0.20481352165956312,0.0923767916399243,-1.4435762413546676,-0.9658146915414401,-1.374076561480772,-2.2406475545779867,-0.2955955577858539,-1.5646221273358043,1,Green
3.1672450882726073,-0.5115837654452647,-1.4564022686213645,-1.9473424741408143,2.586266381728537,-1.2164629755036303,-0.5288931788591941,1.4241115288436026,-3.8905328951486386,0.9784578056665502,1,Green
1.1686999534655642,-1.8759194494785396,-0.9461928181807497,-1.3453354874152414,-0.5649766730034633,0.23584722984646667,-1.255231015868591,-0.3033157145682281,0.05317382048905106,-0.2811640424645573,1,Green
0.5847581628260631,-1.2901323294830604,0.49768447505446445,-0.8105286298216263,-1.1177280274298043,1.4359288838143558,-2.1866731918589624,-1.1966637283565151,0.5907590618158118,0.8569755369827861,1,Red
